source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,international,World temps near record highs in March: scientists,https://news.rthk.hk/rthk/en/component/k2/1799381-20250408.htm,"Global temperatures hovered at historic highs in March, Europe's climate monitor said on Tuesday, prolonging an extraordinary heat streak that has tested scientific expectations. In Europe, it was the hottest March ever recorded by a significant margin, said the Copernicus Climate Change Service, driving rainfall extremes across a continent warming faster than any other. The world, meanwhile, saw the second-hottest March in the Copernicus dataset, sustaining a near-unbroken spell of record or near-record-breaking temperatures that has persisted since July 2023. Since then, virtually every month has been at least 1.5 degrees Celsius hotter than it was before the industrial revolution when humanity began burning massive amounts of coal, oil and gas. March was 1.6C above pre-industrial times, prolonging an anomaly so extreme that scientists are still trying to fully explain it. ""That we're still at 1.6C above pre-industrial is indeed remarkable,"" said Friederike Otto of the Grantham Institute for Climate Change and the Environment at Imperial College London. Scientists warn that every fraction of a degree of global warming increases the intensity and frequency of extreme weather events such as heatwaves, heavy rainfall and droughts. Climate change is not just about rising temperatures but the knock-on effect of all that extra heat being trapped in the atmosphere and seas by greenhouse gases like carbon dioxide and methane. Warmer seas mean higher evaporation and greater moisture in the atmosphere, causing heavier deluges and feeding energy into cyclones, but also affecting global rainfall patterns. March in Europe was 0.26C above the previous hottest record for the month set in 2014, Copernicus said. It was also ""a month with contrasting rainfall extremes"" across the continent, said Samantha Burgess of the European Centre for Medium-Range Weather Forecasts, which runs the Copernicus climate monitor. Some parts of Europe experienced their ""driest March on record and others their wettest"" for about half a century, Burgess said. Elsewhere in March, scientists said that climate change intensified an extreme heatwave across Central Asia and fuelled conditions for extreme rainfall which killed 16 people in Argentina. The spectacular surge in global heat pushed 2023 and then 2024 to become the hottest years on record. Last year was also the first full calendar year to exceed 1.5C: the safer warming limit agreed by most nations under the Paris climate accord. This represented a temporary, not permanent breach, of this longer-term target, but scientists have warned that the goal of keeping temperatures below that threshold is slipping further out of reach. Scientists had expected that the extraordinary heat spell would subside after a warming El Nino event peaked in early 2024, and conditions gradually shifted to a cooling La Nina phase. But global temperatures have remained stubbornly high, sparking debate among scientists about what other factors could be driving warming to the top end of expectations. Scientists say the current period is likely the warmest the Earth has been for the last 125,000 years. (AFP)","Tue, 08 Apr 2025 11:13:44 +0800","Global temperatures hovered at historic highs in March, Europe's climate monitor said on Tuesday, prolonging an extraordinary heat streak that has tested scientific expectations. In Europe, it was the hottest March ever recorded by a significant margin, said the Copernicus Climate Change Service, driving rainfall extremes across a continent warming faster than any other. The world, meanwhile, saw the second-hottest March in the Copernicus dataset, sustaining a near-unbroken spell of record or near-record-breaking temperatures that has persisted since July 2023. Since then, virtually every month has been at least 1.5 degrees Celsius hotter than it was before the industrial revolution when humanity began burning massive amounts of coal, oil and gas. March was 1.6C above pre-industrial times, prolonging an anomaly so extreme that scientists are still trying to fully explain it. ""That we're still at 1.6C above pre-industrial is indeed remarkable,"" said Friederike Otto of the Grantham Institute for Climate Change and the Environment at Imperial College London. Scientists warn that every fraction of a degree of global warming increases the intensity and frequency of extreme weather events such as heatwaves, heavy rainfall and droughts. Climate change is not just about rising temperatures but the knock-on effect of all that extra heat being trapped in the atmosphere and seas by greenhouse gases like carbon dioxide and methane. Warmer seas mean higher evaporation and greater moisture in the atmosphere, causing heavier deluges and feeding energy into cyclones, but also affecting global rainfall patterns. March in Europe was 0.26C above the previous hottest record for the month set in 2014, Copernicus said. It was also ""a month with contrasting rainfall extremes"" across the continent, said Samantha Burgess of the European Centre for Medium-Range Weather Forecasts, which runs the Copernicus climate monitor. Some parts of Europe experienced their ""driest March on record and others their wettest"" for about half a century, Burgess said. Elsewhere in March, scientists said that climate change intensified an extreme heatwave across Central Asia and fuelled conditions for extreme rainfall which killed 16 people in Argentina. The spectacular surge in global heat pushed 2023 and then 2024 to become the hottest years on record. Last year was also the first full calendar year to exceed 1.5C: the safer warming limit agreed by most nations under the Paris climate accord. This represented a temporary, not permanent breach, of this longer-term target, but scientists have warned that the goal of keeping temperatures below that threshold is slipping further out of reach. Scientists had expected that the extraordinary heat spell would subside after a warming El Nino event peaked in early 2024, and conditions gradually shifted to a cooling La Nina phase. But global temperatures have remained stubbornly high, sparking debate among scientists about what other factors could be driving warming to the top end of expectations. Scientists say the current period is likely the warmest the Earth has been for the last 125,000 years. (AFP)",2025-04-08 11:13:44
RTHK,local,"'Reckless' tariffs hurt global trade, says John Lee",https://news.rthk.hk/rthk/en/component/k2/1799378-20250408.htm,"Chief Executive John Lee has hit out at the United States for slapping ""reckless"" tariffs on countries and places around the world, vowing to take steps to respond to the sweeping levies through deepening international cooperation. Washington has announced an additional 34 percent tariff on Chinese goods, which also applies to Hong Kong. Coming on top of existing levies, the tariffs go up to 54 percent. ""The US no longer adheres to free trade, arbitrarily undermining the internationally established rules of world trade,"" Lee said ahead of Tuesday's Executive Council meeting. ""Its ruthless behaviour damages global and multilateral trade. ""The reckless imposition of tariffs affects many countries and regions around the world with huge tax rate increases and covering a wide range of goods, disrupting the world's economic and trade order, bringing great risks and uncertainties to the world."" Export enterprises will inevitably be affected in the short run by the tariffs, Lee added. To address the effects brought about by US tariffs, the chief executive said seizing opportunities on the mainland and integrating into national development is one of seven key areas in which the SAR government is hoping to strengthen its work. Lee also pledged to boost international exchanges, strengthen global financial cooperation, and work to attract foreign investment. On Hong Kong, he said the authorities would accelerate industrial transformation, intensify efforts in the development of innovation and technology, while supporting enterprises to cope with the impacts of tariffs and external challenges.","Tue, 08 Apr 2025 11:10:00 +0800","Chief Executive John Lee has hit out at the United States for slapping ""reckless"" tariffs on countries and places around the world, vowing to take steps to respond to the sweeping levies through deepening international cooperation. Washington has announced an additional 34 percent tariff on Chinese goods, which also applies to Hong Kong. Coming on top of existing levies, the tariffs go up to 54 percent. ""The US no longer adheres to free trade, arbitrarily undermining the internationally established rules of world trade,"" Lee said ahead of Tuesday's Executive Council meeting. ""Its ruthless behaviour damages global and multilateral trade. ""The reckless imposition of tariffs affects many countries and regions around the world with huge tax rate increases and covering a wide range of goods, disrupting the world's economic and trade order, bringing great risks and uncertainties to the world."" Export enterprises will inevitably be affected in the short run by the tariffs, Lee added. To address the effects brought about by US tariffs, the chief executive said seizing opportunities on the mainland and integrating into national development is one of seven key areas in which the SAR government is hoping to strengthen its work. Lee also pledged to boost international exchanges, strengthen global financial cooperation, and work to attract foreign investment. On Hong Kong, he said the authorities would accelerate industrial transformation, intensify efforts in the development of innovation and technology, while supporting enterprises to cope with the impacts of tariffs and external challenges.",2025-04-08 11:10:00
RTHK,international,Seoul confirms June 3 date for presidential elections,https://news.rthk.hk/rthk/en/component/k2/1799377-20250408.htm,"South Korea will hold a presidential election on June 3, the country's acting president said on Tuesday, after Seoul's former leader Yoon Suk-yeol was removed from office over a disastrous declaration of martial law. South Korea has been effectively leaderless since December, when former president Yoon attempted to subvert civilian rule but was quickly impeached by lawmakers and suspended from office. A court last week upheld his impeachment, stripping him of the top job, and triggering fresh elections, which must be held within 60 days. The government had held ""discussions with the National Election Commission and other related agencies"", Acting President and Prime Minister Han Duck-soo said on Tuesday. It also took into account ""the need to ensure smooth election operations and allow sufficient time for political parties to prepare,"" he said. As a result they have decided ""to set June 3 as the date for South Korea's 21st presidential election,"" he said, adding that the day would be designated as a temporary public holiday to facilitate voting. Han called upon ministries and the National Election Commission to ""make thorough preparations to ensure an election that is fairer and more transparent than ever, and one that can earn the trust of the people."" Unlike a regular poll, where a president-elect has a two-month transition period, the winner of the June 3 election will be inaugurated the following day. Han resumed acting as president recently after the Constitutional Court threw out his own impeachment. Presidential elections are typically held on Wednesdays, but no specific weekday is required for snap polls triggered by a vacancy. The official campaign period will run from May 12 until June 2. Opposition leader Lee Jae-myung is the frontrunner in any polls, with a 34 percent support rating according to the latest Gallup poll. His party already controls the National Assembly. He narrowly lost to Yoon in the 2022 presidential election but staged a political comeback as leader of the main opposition, despite a career shadowed by legal troubles, including ongoing trials. In distant second place is Labour Minister Kim Moon-soo. Polling around nine percent, he leads a pack of challengers from Yoon's People Power Party, which also includes former party chief Han Dong-hoon. Yoon also faces a separate criminal trial on charges of insurrection over the martial law bid. (AFP)","Tue, 08 Apr 2025 10:51:59 +0800","South Korea will hold a presidential election on June 3, the country's acting president said on Tuesday, after Seoul's former leader Yoon Suk-yeol was removed from office over a disastrous declaration of martial law. South Korea has been effectively leaderless since December, when former president Yoon attempted to subvert civilian rule but was quickly impeached by lawmakers and suspended from office. A court last week upheld his impeachment, stripping him of the top job, and triggering fresh elections, which must be held within 60 days. The government had held ""discussions with the National Election Commission and other related agencies"", Acting President and Prime Minister Han Duck-soo said on Tuesday. It also took into account ""the need to ensure smooth election operations and allow sufficient time for political parties to prepare,"" he said. As a result they have decided ""to set June 3 as the date for South Korea's 21st presidential election,"" he said, adding that the day would be designated as a temporary public holiday to facilitate voting. Han called upon ministries and the National Election Commission to ""make thorough preparations to ensure an election that is fairer and more transparent than ever, and one that can earn the trust of the people."" Unlike a regular poll, where a president-elect has a two-month transition period, the winner of the June 3 election will be inaugurated the following day. Han resumed acting as president recently after the Constitutional Court threw out his own impeachment. Presidential elections are typically held on Wednesdays, but no specific weekday is required for snap polls triggered by a vacancy. The official campaign period will run from May 12 until June 2. Opposition leader Lee Jae-myung is the frontrunner in any polls, with a 34 percent support rating according to the latest Gallup poll. His party already controls the National Assembly. He narrowly lost to Yoon in the 2022 presidential election but staged a political comeback as leader of the main opposition, despite a career shadowed by legal troubles, including ongoing trials. In distant second place is Labour Minister Kim Moon-soo. Polling around nine percent, he leads a pack of challengers from Yoon's People Power Party, which also includes former party chief Han Dong-hoon. Yoon also faces a separate criminal trial on charges of insurrection over the martial law bid. (AFP)",2025-04-08 10:51:59
RTHK,finance,Hong Kong stocks bounce back at opening,https://news.rthk.hk/rthk/en/component/k2/1799371-20250408.htm,"The Hang Seng Index gained 329.22 points, or 1.66 percent, to open at 20,157.52 points on Tuesday. Earlier, China's central bank, the People's Bank of China, said it would back major state-backed fund Central Huijin Investment in stabilising the market. On Monday, stock markets on the mainland, Hong Kong and elsewhere in Asia, sold off sharply on trade war and recession concerns following Washington's imposition of tariffs. (with additional reporting by agencies)","Tue, 08 Apr 2025 10:39:10 +0800","The Hang Seng Index gained 329.22 points, or 1.66 percent, to open at 20,157.52 points on Tuesday. Earlier, China's central bank, the People's Bank of China, said it would back major state-backed fund Central Huijin Investment in stabilising the market. On Monday, stock markets on the mainland, Hong Kong and elsewhere in Asia, sold off sharply on trade war and recession concerns following Washington's imposition of tariffs. (with additional reporting by agencies)",2025-04-08 10:39:10
RTHK,international,US aid cuts a 'death sentence' for millions: UN,https://news.rthk.hk/rthk/en/component/k2/1799361-20250408.htm,"The United States has ended emergency food aid for 14 countries, endangering the lives of millions of hungry or starving people, a United Nations agency said. The World Food Program (WFP), which was already grappling with a 40 percent drop in funding for this year, said on Monday it had been advised of the new American aid halt to 14 countries. In comments on X, the agency did not name these countries. ""If implemented, this could amount to a death sentence for millions of people facing extreme hunger and starvation,"" it said. The WFP is not the only UN body hit by US funding cuts, as the United States under President Donald Trump turns sharply inward and stops trying to help other countries around the world. The Trump administration told the UN Population Fund, an agency dedicated to promoting sexual and reproductive health, that it was ending two programs, the organisation told AFP on Monday. One of programs was for Afghanistan, while the other involved Syria. Other countries besides the United States have also announced funding cuts in recent months, causing alarm among NGOs and international organisations. The Trump administration has largely gutted USAID, the main US humanitarian assistance organisation. It previously had a yearly budget of US$42.8 billion, which was 42 percent of all aid money disbursed around the world. (AFP)","Tue, 08 Apr 2025 10:11:33 +0800","The United States has ended emergency food aid for 14 countries, endangering the lives of millions of hungry or starving people, a United Nations agency said. The World Food Program (WFP), which was already grappling with a 40 percent drop in funding for this year, said on Monday it had been advised of the new American aid halt to 14 countries. In comments on X, the agency did not name these countries. ""If implemented, this could amount to a death sentence for millions of people facing extreme hunger and starvation,"" it said. The WFP is not the only UN body hit by US funding cuts, as the United States under President Donald Trump turns sharply inward and stops trying to help other countries around the world. The Trump administration told the UN Population Fund, an agency dedicated to promoting sexual and reproductive health, that it was ending two programs, the organisation told AFP on Monday. One of programs was for Afghanistan, while the other involved Syria. Other countries besides the United States have also announced funding cuts in recent months, causing alarm among NGOs and international organisations. The Trump administration has largely gutted USAID, the main US humanitarian assistance organisation. It previously had a yearly budget of US$42.8 billion, which was 42 percent of all aid money disbursed around the world. (AFP)",2025-04-08 10:11:33
RTHK,finance,Tokyo's Nikkei up 5.8pc as US tariffs fuel volatility,https://news.rthk.hk/rthk/en/component/k2/1799360-20250408.htm,"Tokyo's Nikkei index jumped nearly six percent in early trade on Tuesday after plunging 7.8 percent the previous day, as US tariffs fuel market volatility. The benchmark Nikkei 225 index was up 5.81 percent, or 1,809 points, to 32,946, while the broader Topix index gained 6.2 percent, or 141 points, to 2,430. Seoul's Kospi index was also up nearly two percent. US President Donald Trump upended the world economy last week with sweeping tariffs that have raised fears of an international recession and triggered criticism even from within his own Republican Party. On Monday, stock markets and oil prices collapsed further, as trading floors across the world endured waves of selling after last week's sharp losses. Trump doubled down on his crusade on Monday, saying he was ""not looking"" at any pause in tariff implementation. But meanwhile ""Nvidia's stabilisation and the 2.7 percent rise in the Philadelphia Semiconductor Index (SOX) are expected to trigger buybacks in Japan's high-priced, semiconductor-heavy stocks"", brokerage house Monex said in a note. ""With the yen's continued weakness providing additional tailwinds, domestic markets are projected to open higher today,"" it said. One US dollar bought 147.56 yen in morning trade, compared to 147.83 yen overnight. ""Both the US administration and President Trump himself are denying reports about the suspension of reciprocal tariffs, meaning concerns over tariffs still persist,"" Monex said. Japan's Prime Minister Shigeru Ishiba, meanwhile, said late on Monday that he had a call with Donald Trump in which they agreed to more talks on the US president's latest tariffs. Despite the agreement, ""tariff-related volatility will likely continue"", Monex added. (AFP)","Tue, 08 Apr 2025 09:40:11 +0800","Tokyo's Nikkei index jumped nearly six percent in early trade on Tuesday after plunging 7.8 percent the previous day, as US tariffs fuel market volatility. The benchmark Nikkei 225 index was up 5.81 percent, or 1,809 points, to 32,946, while the broader Topix index gained 6.2 percent, or 141 points, to 2,430. Seoul's Kospi index was also up nearly two percent. US President Donald Trump upended the world economy last week with sweeping tariffs that have raised fears of an international recession and triggered criticism even from within his own Republican Party. On Monday, stock markets and oil prices collapsed further, as trading floors across the world endured waves of selling after last week's sharp losses. Trump doubled down on his crusade on Monday, saying he was ""not looking"" at any pause in tariff implementation. But meanwhile ""Nvidia's stabilisation and the 2.7 percent rise in the Philadelphia Semiconductor Index (SOX) are expected to trigger buybacks in Japan's high-priced, semiconductor-heavy stocks"", brokerage house Monex said in a note. ""With the yen's continued weakness providing additional tailwinds, domestic markets are projected to open higher today,"" it said. One US dollar bought 147.56 yen in morning trade, compared to 147.83 yen overnight. ""Both the US administration and President Trump himself are denying reports about the suspension of reciprocal tariffs, meaning concerns over tariffs still persist,"" Monex said. Japan's Prime Minister Shigeru Ishiba, meanwhile, said late on Monday that he had a call with Donald Trump in which they agreed to more talks on the US president's latest tariffs. Despite the agreement, ""tariff-related volatility will likely continue"", Monex added. (AFP)",2025-04-08 09:40:11
RTHK,finance,PBOC backs sovereign fund in boosting market stability,https://news.rthk.hk/rthk/en/component/k2/1799347-20250408.htm,"China's central bank said on Tuesday it supported sovereign wealth fund Central Huijin Investment increasing its holdings in stock market index funds. The People's Bank of China would provide re-lending support to Central Huijin Investment, a unit of China Investment Corp, when necessary to maintain the smooth operation of the capital market, it added in a statement. On Monday, Huijin stepped in to support domestic stocks that had plunged on US tariff woes. Several Chinese state holding companies - China Chengtong Holdings Group and China Reform Holdings Corp - also vowed to increase share investment to foster stability in markets. China's stock benchmark dived 7 percent on Monday amid investor worries about the risk of a damaging trade war and a global recession. Washington last week imposed extra tariffs of 34 percent on China, which then fired back with its own 34 percent levies on US imports. Chengtong said its investment units would increase holdings in stocks and exchange traded funds (ETFs) to safeguard market stability. ""We are firmly optimistic toward the growth prospects of China's capital markets,"" the state investment firm said in a statement, vowing to support high-quality growth of Chinese listed companies. China Reform Holdings Corp, also known as Guoxin, said in a separate statement that an investment unit will increase holdings in tech companies, state firms and ETFs, tapping a relending scheme for share buybacks. Initial investment will be 80 billion yuan. Another state holding company, China Electronics Technology Group, said it would boost share buybacks in listed units to bolster investor confidence. (Reuters)","Tue, 08 Apr 2025 09:32:26 +0800","China's central bank said on Tuesday it supported sovereign wealth fund Central Huijin Investment increasing its holdings in stock market index funds. The People's Bank of China would provide re-lending support to Central Huijin Investment, a unit of China Investment Corp, when necessary to maintain the smooth operation of the capital market, it added in a statement. On Monday, Huijin stepped in to support domestic stocks that had plunged on US tariff woes. Several Chinese state holding companies - China Chengtong Holdings Group and China Reform Holdings Corp - also vowed to increase share investment to foster stability in markets. China's stock benchmark dived 7 percent on Monday amid investor worries about the risk of a damaging trade war and a global recession. Washington last week imposed extra tariffs of 34 percent on China, which then fired back with its own 34 percent levies on US imports. Chengtong said its investment units would increase holdings in stocks and exchange traded funds (ETFs) to safeguard market stability. ""We are firmly optimistic toward the growth prospects of China's capital markets,"" the state investment firm said in a statement, vowing to support high-quality growth of Chinese listed companies. China Reform Holdings Corp, also known as Guoxin, said in a separate statement that an investment unit will increase holdings in tech companies, state firms and ETFs, tapping a relending scheme for share buybacks. Initial investment will be 80 billion yuan. Another state holding company, China Electronics Technology Group, said it would boost share buybacks in listed units to bolster investor confidence. (Reuters)",2025-04-08 09:32:26
RTHK,finance,Beijing 'won't cave in' to 50pc Trump tariff threat,https://news.rthk.hk/rthk/en/component/k2/1799351-20250408.htm,"China said it would never accept the ""blackmail nature"" of the United States after Washington escalated tariff threats against the nation, the Ministry of Commerce said on Tuesday. The US threats were ""a mistake on top of a mistake"", a ministry spokesperson said in a statement, urging the US to properly resolve differences with China through dialogue with mutual respect and on an equal footing. Trump has threatened to impose an additional 50 percent duty on US imports from China on Wednesday if Beijing did not withdraw the 34 percent tariffs it had slapped on US products last week. Those tariffs had come in response to 34 percent ""reciprocal"" duties announced by Trump. China's retaliatory levies are the firmest response yet to Trump's announcement, which has been met with bewildered condemnation from other leaders. Overnight, Liu Pengyu, spokesman for Beijing's embassy in the United States, said China would not cave to pressure or threats. ""We have stressed more than once that pressuring or threatening China is not a right way to engage with us. China will firmly safeguard its legitimate rights and interests,"" said Liu. He described Trump's threat as a ""typical move of unilateralism, protectionism and economic bullying."" Stocks in mainland China and Hong Kong cratered on Monday as part of a worldwide stocks rout in response to Trump's tariffs. The Hang Seng Index recorded its biggest drop since the 1997 Asian financial crisis, falling 13.2 percent. (Agencies)","Tue, 08 Apr 2025 09:30:04 +0800","China said it would never accept the ""blackmail nature"" of the United States after Washington escalated tariff threats against the nation, the Ministry of Commerce said on Tuesday. The US threats were ""a mistake on top of a mistake"", a ministry spokesperson said in a statement, urging the US to properly resolve differences with China through dialogue with mutual respect and on an equal footing. Trump has threatened to impose an additional 50 percent duty on US imports from China on Wednesday if Beijing did not withdraw the 34 percent tariffs it had slapped on US products last week. Those tariffs had come in response to 34 percent ""reciprocal"" duties announced by Trump. China's retaliatory levies are the firmest response yet to Trump's announcement, which has been met with bewildered condemnation from other leaders. Overnight, Liu Pengyu, spokesman for Beijing's embassy in the United States, said China would not cave to pressure or threats. ""We have stressed more than once that pressuring or threatening China is not a right way to engage with us. China will firmly safeguard its legitimate rights and interests,"" said Liu. He described Trump's threat as a ""typical move of unilateralism, protectionism and economic bullying."" Stocks in mainland China and Hong Kong cratered on Monday as part of a worldwide stocks rout in response to Trump's tariffs. The Hang Seng Index recorded its biggest drop since the 1997 Asian financial crisis, falling 13.2 percent. (Agencies)",2025-04-08 09:30:04
RTHK,finance,JPMorgan Chase CEO warns tariffs will slow growth,https://news.rthk.hk/rthk/en/component/k2/1799345-20250408.htm,"JPMorgan Chase CEO Jamie Dimon warned on Monday that US President Donald Trump's tariffs will likely lift inflation, describing himself as ""very cautious"" in light of the rising recession risk. ""Whether or not the menu of tariffs causes a recession remains in question, but it will slow down growth,"" Dimon said in his annual letter to shareholders. Dimon, an influential figure in markets as the longest serving CEO of a major Wall Street firm, said the US economy had been steady ""for years"" but was ""already weakening"" even before Trump's watershed tariff announcement last Wednesday. ""There are many uncertainties surrounding the new tariff policy: the potential retaliatory actions, including on services, by other countries, the effect on confidence, the impact on investments and capital flows, the effect on corporate profits and the possible effect on the US dollar,"" Dimon wrote. ""In the short run, I see this as one large additional straw on the camel's back,"" said Dimon, adding ""my most serious concern is how this will affect America's long-term economic alliances."" JPMorgan analysts published a note on Friday expecting US GDP to contract this year ""under the weight of the tariffs."" They also recently raised their risk of global recession to 60 percent. Separately, Goldman Sachs said on Sunday that if most of Trump's April 9 tariffs take effect, these charges - alongside likely sectoral duties - could tip their forecast to a recession. US and global equities have been in free fall since Trump announced sweeping tariffs last week in a move the president touted as ""Liberation Day"" from international trade rules he argues have harmed the country. Dimon described Trump's tariffs as one of several factors that could boost inflation, along with continued high fiscal deficits, ""the remilitarization of the world"" and major investments supporting infrastructure and the green economy. ""While inflation has come down, most of what I see in the future is inflationary,"" said Dimon, who backs the need for reducing the US deficit. ""These large deficits are not sustainable - I do not know whether it will cause a real problem in six months or six years - the sooner we deal with it, the better,"" Dimon said. (AFP)","Tue, 08 Apr 2025 09:01:21 +0800","JPMorgan Chase CEO Jamie Dimon warned on Monday that US President Donald Trump's tariffs will likely lift inflation, describing himself as ""very cautious"" in light of the rising recession risk. ""Whether or not the menu of tariffs causes a recession remains in question, but it will slow down growth,"" Dimon said in his annual letter to shareholders. Dimon, an influential figure in markets as the longest serving CEO of a major Wall Street firm, said the US economy had been steady ""for years"" but was ""already weakening"" even before Trump's watershed tariff announcement last Wednesday. ""There are many uncertainties surrounding the new tariff policy: the potential retaliatory actions, including on services, by other countries, the effect on confidence, the impact on investments and capital flows, the effect on corporate profits and the possible effect on the US dollar,"" Dimon wrote. ""In the short run, I see this as one large additional straw on the camel's back,"" said Dimon, adding ""my most serious concern is how this will affect America's long-term economic alliances."" JPMorgan analysts published a note on Friday expecting US GDP to contract this year ""under the weight of the tariffs."" They also recently raised their risk of global recession to 60 percent. Separately, Goldman Sachs said on Sunday that if most of Trump's April 9 tariffs take effect, these charges - alongside likely sectoral duties - could tip their forecast to a recession. US and global equities have been in free fall since Trump announced sweeping tariffs last week in a move the president touted as ""Liberation Day"" from international trade rules he argues have harmed the country. Dimon described Trump's tariffs as one of several factors that could boost inflation, along with continued high fiscal deficits, ""the remilitarization of the world"" and major investments supporting infrastructure and the green economy. ""While inflation has come down, most of what I see in the future is inflationary,"" said Dimon, who backs the need for reducing the US deficit. ""These large deficits are not sustainable - I do not know whether it will cause a real problem in six months or six years - the sooner we deal with it, the better,"" Dimon said. (AFP)",2025-04-08 09:01:21
RTHK,international,Philippines volcano sends ash into the air,https://news.rthk.hk/rthk/en/component/k2/1799343-20250408.htm,"A volcano in the central Philippines erupted early on Tuesday morning, sending a plume of ash 4,000 metres into the sky and prompting calls for local school cancellations. Kanlaon Volcano, one of 24 active volcanoes in the Southeast Asian nation, erupted in December, prompting the evacuation of surrounding villages. The area around the volcano on the island of Negros was still under evacuation orders when Tuesday's eruption occurred. ""An explosive eruption is currently occurring at the summit vent of Kanlaon Volcano that began at 5:51 am today,"" the Philippine Institute of Volcanology and Seismology said in a statement. The volcano ""is producing a voluminous bent plume approximately 4,000 metres tall that is drifting southwest"", it said. Videos posted on social media showed a wide, billowing plume of smoke slowly stretching into the sky. The level three alert - out of a scale of five - put in place during December's eruption remained unchanged. In September, hundreds of nearby residents were evacuated after the volcano spurted thousands of tonnes of harmful gases in a single day. (AFP)","Tue, 08 Apr 2025 08:54:03 +0800","A volcano in the central Philippines erupted early on Tuesday morning, sending a plume of ash 4,000 metres into the sky and prompting calls for local school cancellations. Kanlaon Volcano, one of 24 active volcanoes in the Southeast Asian nation, erupted in December, prompting the evacuation of surrounding villages. The area around the volcano on the island of Negros was still under evacuation orders when Tuesday's eruption occurred. ""An explosive eruption is currently occurring at the summit vent of Kanlaon Volcano that began at 5:51 am today,"" the Philippine Institute of Volcanology and Seismology said in a statement. The volcano ""is producing a voluminous bent plume approximately 4,000 metres tall that is drifting southwest"", it said. Videos posted on social media showed a wide, billowing plume of smoke slowly stretching into the sky. The level three alert - out of a scale of five - put in place during December's eruption remained unchanged. In September, hundreds of nearby residents were evacuated after the volcano spurted thousands of tonnes of harmful gases in a single day. (AFP)",2025-04-08 08:54:03
RTHK,sport,Medvedev battles past Khachanov at Monte Carlo,https://news.rthk.hk/rthk/en/component/k2/1799341-20250408.htm,"Daniil Medvedev navigated his way into the second round of the Monte Carlo Masters on Monday, eventually seeing off former world number eight Karen Khachanov 7-5, 4-6, 6-4. Former US Open winner Medvedev fought through in just shy of three hours on Court Rainier III against Khachanov, after having been a set and a break up on his fellow Russian. After an early exit from the Miami Open last month caused the 29-year-old to exit the top 10, Medvedev got back to winning ways on clay as he chases his first title since claiming the Rome Open two years ago. Elsewhere, 11th seed Ben Shelton was stunned by 42nd-ranked Alejandro Davidovich Fokina and there will be no showdown between Novak Djokovic and Stan Wawrinka after the Swiss was defeated by Alejandro Tabilo. Shelton went down 6-7 (2/7), 6-2, 6-1 to his Spanish opponent, who reached the 2022 final at Monte Carlo. Wild card Wawrinka also played out an epic that lasted nearly two-and-a-half hours before succumbing 1-6, 7-5, 7-5 to Chile's Tabilo. France's Gael Monfils beat Hungarian Fabian Marozsan 4-6, 6-1, 6-1 and Matteo Berrettini set up a second-round meeting with top seed Alexander Zverev after winning in straight sets against Mariano Navone. Felix Auger-Aliassime went down to German qualifier Daniel Altmaier 7-6 (7/5), 6-3, but fellow top 20 player Lorenzo Musetti avoided a similar fate by coming back from a set down to defeat qualifier Bu Yunchaokete of China. Jiri Lehecka of the Czech Republic beat American Sebastian Korda and Marcos Giron overcame fellow North American Denis Shapovalov, both in straight sets. (AFP)","Tue, 08 Apr 2025 08:45:15 +0800","Daniil Medvedev navigated his way into the second round of the Monte Carlo Masters on Monday, eventually seeing off former world number eight Karen Khachanov 7-5, 4-6, 6-4. Former US Open winner Medvedev fought through in just shy of three hours on Court Rainier III against Khachanov, after having been a set and a break up on his fellow Russian. After an early exit from the Miami Open last month caused the 29-year-old to exit the top 10, Medvedev got back to winning ways on clay as he chases his first title since claiming the Rome Open two years ago. Elsewhere, 11th seed Ben Shelton was stunned by 42nd-ranked Alejandro Davidovich Fokina and there will be no showdown between Novak Djokovic and Stan Wawrinka after the Swiss was defeated by Alejandro Tabilo. Shelton went down 6-7 (2/7), 6-2, 6-1 to his Spanish opponent, who reached the 2022 final at Monte Carlo. Wild card Wawrinka also played out an epic that lasted nearly two-and-a-half hours before succumbing 1-6, 7-5, 7-5 to Chile's Tabilo. France's Gael Monfils beat Hungarian Fabian Marozsan 4-6, 6-1, 6-1 and Matteo Berrettini set up a second-round meeting with top seed Alexander Zverev after winning in straight sets against Mariano Navone. Felix Auger-Aliassime went down to German qualifier Daniel Altmaier 7-6 (7/5), 6-3, but fellow top 20 player Lorenzo Musetti avoided a similar fate by coming back from a set down to defeat qualifier Bu Yunchaokete of China. Jiri Lehecka of the Czech Republic beat American Sebastian Korda and Marcos Giron overcame fellow North American Denis Shapovalov, both in straight sets. (AFP)",2025-04-08 08:45:15
