source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,greater_china,Manila warned over peace threat from any F-16 deal,https://news.rthk.hk/rthk/en/component/k2/1798634-20250402.htm,"China on Wednesday warned the Philippines against threatening ""regional peace"" after the United States said it had approved the possible sale of US$5.58 billion in F-16 fighter jets to Manila. ""The Philippines' defence and security cooperation with other countries should not target any third party or harm the interests of a third party,"" Foreign Ministry spokesman Guo Jiakun said. ""Nor should it threaten regional peace and security or exacerbate regional tensions."" The US State Department said it was green-lighting a sale that includes 20 F-16 jets and related equipment to the Philippines, a treaty-bound ally of the United States. (AFP)","Wed, 02 Apr 2025 17:07:50 +0800","China on Wednesday warned the Philippines against threatening ""regional peace"" after the United States said it had approved the possible sale of US$5.58 billion in F-16 fighter jets to Manila. ""The Philippines' defence and security cooperation with other countries should not target any third party or harm the interests of a third party,"" Foreign Ministry spokesman Guo Jiakun said. ""Nor should it threaten regional peace and security or exacerbate regional tensions."" The US State Department said it was green-lighting a sale that includes 20 F-16 jets and related equipment to the Philippines, a treaty-bound ally of the United States. (AFP)",2025-04-02 17:07:50
RTHK,greater_china,"CATL and Sinopec eye 10,000 battery swap stations",https://news.rthk.hk/rthk/en/component/k2/1798636-20250402.htm,"Chinese electric vehicle battery giant CATL said on Wednesday that it will partner with state-owned oil giant Sinopec to build 10,000 battery swap stations. As part of a strategic deal signed in Beijing, the two companies will build at least 500 battery swap stations this year, according to a company statement, which did not give a timeline to set up these stations. The partnership will be based on CATL's ""choco-swap"" battery swapping and Qiji chassis battery-swapping solution to ""break through the driving range bottlenecks of passenger vehicles and heavy-duty trucks,"" the company said. (Reuters)","Wed, 02 Apr 2025 16:38:04 +0800","Chinese electric vehicle battery giant CATL said on Wednesday that it will partner with state-owned oil giant Sinopec to build 10,000 battery swap stations. As part of a strategic deal signed in Beijing, the two companies will build at least 500 battery swap stations this year, according to a company statement, which did not give a timeline to set up these stations. The partnership will be based on CATL's ""choco-swap"" battery swapping and Qiji chassis battery-swapping solution to ""break through the driving range bottlenecks of passenger vehicles and heavy-duty trucks,"" the company said. (Reuters)",2025-04-02 16:38:04
RTHK,greater_china,Chinese companies abroad told to abide by local laws,https://news.rthk.hk/rthk/en/component/k2/1798620-20250402.htm,"China's embassy in Bangkok called on the country's companies operating abroad to comply with local laws after a Chinese construction firm came under scrutiny over a deadly building collapse in Friday's earthquake. The 30-storey skyscraper, set to house Thai government offices, collapsed in Bangkok when a 7.7-magnitude earthquake struck neighbouring Myanmar. ""We have to investigate where the mistake happened,"" said Thai Prime Minister Paetongtarn Shinawatra, who has ordered a probe into the materials used at the construction site and its safety standards. ""What happened from the beginning since it was designed?"" she said earlier. ""How was this design approved? This was not the first building in the country."" The development near Bangkok's popular Chatuchak market was a joint project involving China Railway No 10 Engineering Group (Thailand), an offshoot of China Railway Group. The Chinese embassy in Thailand late on Tuesday expressed ""deepest condolences"" for the collapse and urged firms to ""strictly"" comply with Thai laws. ""The Chinese government has consistently urged Chinese companies overseas to abide by local laws and contribute positively to the society,"" it said in a Facebook post only in Thai. Beijing has dispatched a team of rescue experts and disaster relief personnel to assist in Bangkok and vowed to ""continue supporting Thailand as needed"", it added. (AFP)","Wed, 02 Apr 2025 16:23:25 +0800","China's embassy in Bangkok called on the country's companies operating abroad to comply with local laws after a Chinese construction firm came under scrutiny over a deadly building collapse in Friday's earthquake. The 30-storey skyscraper, set to house Thai government offices, collapsed in Bangkok when a 7.7-magnitude earthquake struck neighbouring Myanmar. ""We have to investigate where the mistake happened,"" said Thai Prime Minister Paetongtarn Shinawatra, who has ordered a probe into the materials used at the construction site and its safety standards. ""What happened from the beginning since it was designed?"" she said earlier. ""How was this design approved? This was not the first building in the country."" The development near Bangkok's popular Chatuchak market was a joint project involving China Railway No 10 Engineering Group (Thailand), an offshoot of China Railway Group. The Chinese embassy in Thailand late on Tuesday expressed ""deepest condolences"" for the collapse and urged firms to ""strictly"" comply with Thai laws. ""The Chinese government has consistently urged Chinese companies overseas to abide by local laws and contribute positively to the society,"" it said in a Facebook post only in Thai. Beijing has dispatched a team of rescue experts and disaster relief personnel to assist in Bangkok and vowed to ""continue supporting Thailand as needed"", it added. (AFP)",2025-04-02 16:23:25
RTHK,greater_china,Beijing puts store in EVs for shoring up power grids,https://news.rthk.hk/rthk/en/component/k2/1798596-20250402.htm,"China plans to launch pilot projects in nine cities that would use the country's growing fleet of electric vehicles as batteries to shore up power supply on the grid during spikes in demand, according to a government announcement on Wednesday. The move follows on rules issued last year by state planner the National Development and Reform Commission (NDRC) to strengthen the integration of new energy vehicles with the grid amid concerns the rapid adoption of EVs would overwhelm the generation and transmission systems. The majority of the 30 projects in cities including Beijing, Shanghai, Shenzhen and Guangzhou are vehicle-to-grid or V2G, according to the announcement by the NDRC and energy regulator. Cars would act as batteries, storing power and sending it back into the grid. Grid-connected cars could also adjust their charging times to avoid peak periods and provide critical services such as frequency regulation. Providing those services could potentially become an alternative revenue stream for homeowners or operators of charging stations. According to the notice, power grid companies are responsible for setting up the pilots, and provincial governments should lead the development of charging facilities. The energy regulator is tasked with supporting the participation of grid-connected vehicle applications in power trading. Last year, NDRC said it would set up over 50 pilot programmes by 2025. However, industry experts say there are a range of hurdles to overcome before the large-scale adoption of V2G, such as developing viable business models. NDRC also said in the 2024 rule that battery technologies need to be improved. (Reuters)","Wed, 02 Apr 2025 12:36:35 +0800","China plans to launch pilot projects in nine cities that would use the country's growing fleet of electric vehicles as batteries to shore up power supply on the grid during spikes in demand, according to a government announcement on Wednesday. The move follows on rules issued last year by state planner the National Development and Reform Commission (NDRC) to strengthen the integration of new energy vehicles with the grid amid concerns the rapid adoption of EVs would overwhelm the generation and transmission systems. The majority of the 30 projects in cities including Beijing, Shanghai, Shenzhen and Guangzhou are vehicle-to-grid or V2G, according to the announcement by the NDRC and energy regulator. Cars would act as batteries, storing power and sending it back into the grid. Grid-connected cars could also adjust their charging times to avoid peak periods and provide critical services such as frequency regulation. Providing those services could potentially become an alternative revenue stream for homeowners or operators of charging stations. According to the notice, power grid companies are responsible for setting up the pilots, and provincial governments should lead the development of charging facilities. The energy regulator is tasked with supporting the participation of grid-connected vehicle applications in power trading. Last year, NDRC said it would set up over 50 pilot programmes by 2025. However, industry experts say there are a range of hurdles to overcome before the large-scale adoption of V2G, such as developing viable business models. NDRC also said in the 2024 rule that battery technologies need to be improved. (Reuters)",2025-04-02 12:36:35
RTHK,greater_china,US sanctions just 'a piece of waste paper': Beijing,https://news.rthk.hk/rthk/en/component/k2/1798470-20250401.htm,"Beijing's Office for Safeguarding National Security in Hong Kong has issued a stern warning against the United States for sanctioning six officials, saying such punitive actions are simply ""a piece of waste paper."" The US placed Dong Jingwei, the director for the Office for Safeguarding National Security in Hong Kong, along with five other SAR officials on its sanctions list. A spokesperson for the office on Tuesday said Washington's sanctions were ""nothing but a piece of waste paper."" The spokesperson said: ""[The office] strongly condemned the actions of the United States and sternly warned that any attempt by external forces to interfere in Hong Kong's efforts to safeguard national security would be up against a brick wall."" Washington should stop its bullying tactics as soon as possible, the spokesperson added. The Hong Kong and Macau Affairs Office said sanctions from the US would not undermine the determination of central and SAR authorities in safeguarding national security and the city's rule of law. Beijing's liaison office, for its part, said it's only natural and necessary for the Hong Kong government to target anti-China rioters who sought to endanger national security. _____________________________ Last updated: 2025-04-01 HKT 20:17","Tue, 01 Apr 2025 19:17:24 +0800","Beijing's Office for Safeguarding National Security in Hong Kong has issued a stern warning against the United States for sanctioning six officials, saying such punitive actions are simply ""a piece of waste paper."" The US placed Dong Jingwei, the director for the Office for Safeguarding National Security in Hong Kong, along with five other SAR officials on its sanctions list. A spokesperson for the office on Tuesday said Washington's sanctions were ""nothing but a piece of waste paper."" The spokesperson said: ""[The office] strongly condemned the actions of the United States and sternly warned that any attempt by external forces to interfere in Hong Kong's efforts to safeguard national security would be up against a brick wall."" Washington should stop its bullying tactics as soon as possible, the spokesperson added. The Hong Kong and Macau Affairs Office said sanctions from the US would not undermine the determination of central and SAR authorities in safeguarding national security and the city's rule of law. Beijing's liaison office, for its part, said it's only natural and necessary for the Hong Kong government to target anti-China rioters who sought to endanger national security. _____________________________ Last updated: 2025-04-01 HKT 20:17",2025-04-01 19:17:24
RTHK,greater_china,Xiaomi hands over data in fatal SU7 crash in Anhui,https://news.rthk.hk/rthk/en/component/k2/1798464-20250401.htm,"Xiaomi said on Tuesday that it was actively cooperating with police after a fatal accident involving a SU7 electric vehicle on Saturday and that it had handed over driving and system data. The incident marks the first major accident involving the SU7 sedan, which Xiaomi launched last March and since December has outsold Tesla's Model 3 on a monthly basis. Xiaomi's shares, which had risen by 34.8 percent year to date, closed down 5.5 percent on Tuesday, underperforming a 0.2 percent gain in the Hang Seng Tech index. Xiaomi did not disclose the number of casualties but said initial information showed the car was in the Navigate on Autopilot (NOA) intelligent-assisted driving mode before the accident and was moving at 116kmh. A driver inside the car took over and tried to slow it down but then collided with a cement pole at a speed of 97kmh, Xiaomi said. The accident in Tongling in eastern Anhui province killed the driver and two passengers, Chinese financial publication Caixin reported on Tuesday citing friends of the victims. In a rundown of the data submitted to local police posted on a Weibo account of the company, Xiaomi said NOA issued a risk warning of obstacles ahead and its subsequent immediate takeover only happened seconds before the collision. Local media reported that the car caught fire after the collision. Xiaomi did not mention the fire in the statement. Xiaomi began manufacturing EVs last year with the launch of the SU7 sedan after selling smartphones, household appliances and smart gadgets for most of its 15-year history. The company has two versions of smart driving systems on its SU7 EVs. The higher-end LiDAR-mounted version, as opposed to the pure vision version, enables urban navigation features such as collision avoidance and special vehicle recognition. Xiaomi said the car involved in the accident was a standard version of the SU7, which has the less-advanced smart driving technology without LiDAR. (Reuters)","Tue, 01 Apr 2025 17:06:28 +0800","Xiaomi said on Tuesday that it was actively cooperating with police after a fatal accident involving a SU7 electric vehicle on Saturday and that it had handed over driving and system data. The incident marks the first major accident involving the SU7 sedan, which Xiaomi launched last March and since December has outsold Tesla's Model 3 on a monthly basis. Xiaomi's shares, which had risen by 34.8 percent year to date, closed down 5.5 percent on Tuesday, underperforming a 0.2 percent gain in the Hang Seng Tech index. Xiaomi did not disclose the number of casualties but said initial information showed the car was in the Navigate on Autopilot (NOA) intelligent-assisted driving mode before the accident and was moving at 116kmh. A driver inside the car took over and tried to slow it down but then collided with a cement pole at a speed of 97kmh, Xiaomi said. The accident in Tongling in eastern Anhui province killed the driver and two passengers, Chinese financial publication Caixin reported on Tuesday citing friends of the victims. In a rundown of the data submitted to local police posted on a Weibo account of the company, Xiaomi said NOA issued a risk warning of obstacles ahead and its subsequent immediate takeover only happened seconds before the collision. Local media reported that the car caught fire after the collision. Xiaomi did not mention the fire in the statement. Xiaomi began manufacturing EVs last year with the launch of the SU7 sedan after selling smartphones, household appliances and smart gadgets for most of its 15-year history. The company has two versions of smart driving systems on its SU7 EVs. The higher-end LiDAR-mounted version, as opposed to the pure vision version, enables urban navigation features such as collision avoidance and special vehicle recognition. Xiaomi said the car involved in the accident was a standard version of the SU7, which has the less-advanced smart driving technology without LiDAR. (Reuters)",2025-04-01 17:06:28
RTHK,greater_china,PLA conducts military exercises around Taiwan,https://news.rthk.hk/rthk/en/component/k2/1798421-20250401.htm,"The People's Liberation Army (PLA) Eastern Theater Command on Tuesday started to conduct joint exercises around Taiwan Island. The Eastern Theater Command organised its army, navy, air and rocket forces to close in on the island from multiple directions, said Senior Colonel Shi Yi. According to Shi, these drills mainly focus on sea-air combat-readiness patrols, joint seizure of comprehensive superiority, assault on maritime and ground targets, and blockade of key areas and sea lanes to test the joint operation capabilities of the troops. The drills serve as a stern warning and forceful deterrent against ""Taiwan independence"" separatist forces, and are a legitimate and necessary action to safeguard China's sovereignty and national unity, Shi said. Meanwhile, Taiwan Affairs Office spokeswoman Zhu Fenglian said the military exercises serve as a resolute punishment for Lai Ching-te authorities' blatant ""Taiwan independence"" provocations. ""'Taiwan independence' means war, and pursuing 'Taiwan independence' means pushing the people of Taiwan into a perilous situation,"" Zhu said. She also said the mainland's countermeasures specifically target separatist activities advocating ""Taiwan independence"" and are not directed at the broader population of Taiwan. (Xinhua)","Tue, 01 Apr 2025 12:30:57 +0800","The People's Liberation Army (PLA) Eastern Theater Command on Tuesday started to conduct joint exercises around Taiwan Island. The Eastern Theater Command organised its army, navy, air and rocket forces to close in on the island from multiple directions, said Senior Colonel Shi Yi. According to Shi, these drills mainly focus on sea-air combat-readiness patrols, joint seizure of comprehensive superiority, assault on maritime and ground targets, and blockade of key areas and sea lanes to test the joint operation capabilities of the troops. The drills serve as a stern warning and forceful deterrent against ""Taiwan independence"" separatist forces, and are a legitimate and necessary action to safeguard China's sovereignty and national unity, Shi said. Meanwhile, Taiwan Affairs Office spokeswoman Zhu Fenglian said the military exercises serve as a resolute punishment for Lai Ching-te authorities' blatant ""Taiwan independence"" provocations. ""'Taiwan independence' means war, and pursuing 'Taiwan independence' means pushing the people of Taiwan into a perilous situation,"" Zhu said. She also said the mainland's countermeasures specifically target separatist activities advocating ""Taiwan independence"" and are not directed at the broader population of Taiwan. (Xinhua)",2025-04-01 12:30:57
RTHK,greater_china,China condemns fresh sanctions on officials,https://news.rthk.hk/rthk/en/component/k2/1798399-20250401.htm,"Beijing has warned of ""strong and resolute"" countermeasures against fresh sanctions imposed on six mainland and Hong Kong officials by the United States. In a strongly worded statement on Tuesday, the Commissioner's Office of the Foreign Ministry in Hong Kong accused Washington of smearing the ""One Country, Two Systems"" principle and slandering the city's rule of law, democracy, freedom and human rights situation. ""This is a gross interference in China's internal affairs and Hong Kong affairs, and a serious violation of the principles of international law and the basic norms governing international relations,"" a statement by the office said. It also said the move to impose sanctions has once again exposed Washington's ""evil intentions"" of undermining the SAR's prosperity and stability, as well as containing China's development. ""China will surely take strong and resolute countermeasures,"" it said. Among the officials sanctioned are Dong Jingwei, the director of the Office for Safeguarding National Security in Hong Kong; justice chief Paul Lam; and outgoing police commissioner Raymond Siu. ""The SAR police have taken lawful actions against overseas anti-China rioters, and the SAR judicial authorities have independently and impartially tried national security cases following legal procedures,"" the office said. ""These acts are consistent with international law and customary practice, and are just and necessary moves to safeguard national security and Hong Kong's prosperity and stability."" The Chinese embassy in the US also condemned the sanctions. ""The Chinese central government resolutely supports the law enforcement and judicial authorities of the Hong Kong SAR in carrying out their duties in accordance with the law and punishing acts that undermine national security,"" the embassy said in a statement. ""We urge the US side to respect the facts, stop meddling in Hong Kong affairs and interfering in China's internal affairs, and stop smearing Hong Kong's democracy and rule of law.""","Tue, 01 Apr 2025 10:42:40 +0800","Beijing has warned of ""strong and resolute"" countermeasures against fresh sanctions imposed on six mainland and Hong Kong officials by the United States. In a strongly worded statement on Tuesday, the Commissioner's Office of the Foreign Ministry in Hong Kong accused Washington of smearing the ""One Country, Two Systems"" principle and slandering the city's rule of law, democracy, freedom and human rights situation. ""This is a gross interference in China's internal affairs and Hong Kong affairs, and a serious violation of the principles of international law and the basic norms governing international relations,"" a statement by the office said. It also said the move to impose sanctions has once again exposed Washington's ""evil intentions"" of undermining the SAR's prosperity and stability, as well as containing China's development. ""China will surely take strong and resolute countermeasures,"" it said. Among the officials sanctioned are Dong Jingwei, the director of the Office for Safeguarding National Security in Hong Kong; justice chief Paul Lam; and outgoing police commissioner Raymond Siu. ""The SAR police have taken lawful actions against overseas anti-China rioters, and the SAR judicial authorities have independently and impartially tried national security cases following legal procedures,"" the office said. ""These acts are consistent with international law and customary practice, and are just and necessary moves to safeguard national security and Hong Kong's prosperity and stability."" The Chinese embassy in the US also condemned the sanctions. ""The Chinese central government resolutely supports the law enforcement and judicial authorities of the Hong Kong SAR in carrying out their duties in accordance with the law and punishing acts that undermine national security,"" the embassy said in a statement. ""We urge the US side to respect the facts, stop meddling in Hong Kong affairs and interfering in China's internal affairs, and stop smearing Hong Kong's democracy and rule of law.""",2025-04-01 10:42:40
RTHK,greater_china,China calls for Ukraine peace talks to continue,https://news.rthk.hk/rthk/en/component/k2/1798386-20250401.htm,"A peace agreement on ending the conflict in Ukraine should be fair, binding and acceptable to all parties involved, Foreign Minister Wang Yi said in remarks published on Tuesday. ""We advocate eradicating the causes of the crisis through dialogue and negotiations, ultimately achieving a fair, long-term, binding peace agreement acceptable to all parties involved, which would make it possible to achieve truly lasting peace and stability in Eurasia and throughout the world,"" Wang told the Russian RIA state news agency in an interview. Wang is on a three-day visit to Moscow for strategic cooperation talks, surrounded by uncertainty around the partial ceasefire in Ukraine and US President Donald Trump striking a critical tone against the Russian and Ukrainian leaders. China calls for the peace talks to continue, Wang told RIA in a wide-ranging interview. ""The step towards peace, although not that big, is constructive - it's worth building on it,"" Wang said. ""With peace, it is no pain no gain. You need to work hard to achieve it."" Wang also said Russia and the United States had taken the first step toward normalising relations, ""which is good for stabilising the balance of power between major powers and inspires optimism in a disappointing international situation"". China and Russia declared a ""no limits"" strategic partnership days before Russian President Vladimir Putin sent tens of thousands of troops into Ukraine in February 2022. The Kremlin said on Monday that Putin would receive Wang, who would also hold talks with his Russian counterpart Sergei Lavrov. Wang reiterated to RIA that Beijing is ready to play a role in settling the conflict in Ukraine. ""China is ready, taking into account the aspirations of the parties involved, to play a constructive role in the settlement together with the international community, primarily with the countries of the Global South,"" Wang said. Xi has been pushing for a greater involvement of China in peace talks since the early days of the war, which marked its third anniversary in February. Beijing has proposed on its own, and together with Brazil, general principles to end the conflict. Wang said Russia and China bear a special responsibility to maintain world peace. ""Our countries, as each other's largest neighbouring states, world powers and permanent members of the UN Security Council, bear a special responsibility for maintaining peace and development throughout the world,"" Wang said. (Reuters)","Tue, 01 Apr 2025 10:01:45 +0800","A peace agreement on ending the conflict in Ukraine should be fair, binding and acceptable to all parties involved, Foreign Minister Wang Yi said in remarks published on Tuesday. ""We advocate eradicating the causes of the crisis through dialogue and negotiations, ultimately achieving a fair, long-term, binding peace agreement acceptable to all parties involved, which would make it possible to achieve truly lasting peace and stability in Eurasia and throughout the world,"" Wang told the Russian RIA state news agency in an interview. Wang is on a three-day visit to Moscow for strategic cooperation talks, surrounded by uncertainty around the partial ceasefire in Ukraine and US President Donald Trump striking a critical tone against the Russian and Ukrainian leaders. China calls for the peace talks to continue, Wang told RIA in a wide-ranging interview. ""The step towards peace, although not that big, is constructive - it's worth building on it,"" Wang said. ""With peace, it is no pain no gain. You need to work hard to achieve it."" Wang also said Russia and the United States had taken the first step toward normalising relations, ""which is good for stabilising the balance of power between major powers and inspires optimism in a disappointing international situation"". China and Russia declared a ""no limits"" strategic partnership days before Russian President Vladimir Putin sent tens of thousands of troops into Ukraine in February 2022. The Kremlin said on Monday that Putin would receive Wang, who would also hold talks with his Russian counterpart Sergei Lavrov. Wang reiterated to RIA that Beijing is ready to play a role in settling the conflict in Ukraine. ""China is ready, taking into account the aspirations of the parties involved, to play a constructive role in the settlement together with the international community, primarily with the countries of the Global South,"" Wang said. Xi has been pushing for a greater involvement of China in peace talks since the early days of the war, which marked its third anniversary in February. Beijing has proposed on its own, and together with Brazil, general principles to end the conflict. Wang said Russia and China bear a special responsibility to maintain world peace. ""Our countries, as each other's largest neighbouring states, world powers and permanent members of the UN Security Council, bear a special responsibility for maintaining peace and development throughout the world,"" Wang said. (Reuters)",2025-04-01 10:01:45
RTHK,greater_china,China condemns 'economic coercion',https://news.rthk.hk/rthk/en/component/k2/1798334-20250331.htm,"China on Monday reaffirmed its resolute opposition to moves that infringe upon and undermine other countries' legitimate rights and interests through economic coercion, hegemonic practices or bullying. Foreign Ministry spokesman Guo Jiakun made the remarks in response to a media query related to CK Hutchison's planned sale of certain port assets to a BlackRock-led group. ""We have taken note of relevant reports,"" Guo said at a regular press briefing, adding that ""the State Administration for Market Regulation is aware of the deal and will conduct a review in accordance with the law to ensure fair market competition and protect public interests."" Guo emphasised that China has always firmly opposed the use of economic coercion and bullying to infringe upon and undermine the legitimate rights and interests of other countries. Meanwhile, the Hong Kong and Macau Affairs Office has reposted another article by the Ta Kung Pao newspaper criticising the proposed sale. The article quoted Hong Kong business and political figures as saying deals like this may involve national interests, and CK Hutchison should consider how its decision would impact the SAR and the country. (Additional reporting by Xinhua)","Mon, 31 Mar 2025 21:52:46 +0800","China on Monday reaffirmed its resolute opposition to moves that infringe upon and undermine other countries' legitimate rights and interests through economic coercion, hegemonic practices or bullying. Foreign Ministry spokesman Guo Jiakun made the remarks in response to a media query related to CK Hutchison's planned sale of certain port assets to a BlackRock-led group. ""We have taken note of relevant reports,"" Guo said at a regular press briefing, adding that ""the State Administration for Market Regulation is aware of the deal and will conduct a review in accordance with the law to ensure fair market competition and protect public interests."" Guo emphasised that China has always firmly opposed the use of economic coercion and bullying to infringe upon and undermine the legitimate rights and interests of other countries. Meanwhile, the Hong Kong and Macau Affairs Office has reposted another article by the Ta Kung Pao newspaper criticising the proposed sale. The article quoted Hong Kong business and political figures as saying deals like this may involve national interests, and CK Hutchison should consider how its decision would impact the SAR and the country. (Additional reporting by Xinhua)",2025-03-31 21:52:46
RTHK,international,Trump tells Americans to 'hang tough',https://news.rthk.hk/rthk/en/component/k2/1799086-20250406.htm,"Donald Trump told Americans on Saturday to “hang tough” in the face of economic turmoil caused by sweeping tariffs introduced on April 2. In a post on his Truth Social site, the US President promised “historic” results from what he called an “economic revolution”. Alarm about the fallout of Wednesday’s tariff announcement has gripped global financial markets, with Wall Street's fear level at a five-year high while financial executives expressed shock and worry about economic growth. Trillions were wiped off stock market values as investors said they were fearful about the risk of recession ahead. US stock markets slumped more than 10 percent in two days, with the Nasdaq Composite now in a bear market, as China imposed fresh tariffs on all US goods, sparking worries of an extended global trade war. (Reuters)","Sun, 06 Apr 2025 09:40:17 +0800","Donald Trump told Americans on Saturday to “hang tough” in the face of economic turmoil caused by sweeping tariffs introduced on April 2. In a post on his Truth Social site, the US President promised “historic” results from what he called an “economic revolution”. Alarm about the fallout of Wednesday’s tariff announcement has gripped global financial markets, with Wall Street's fear level at a five-year high while financial executives expressed shock and worry about economic growth. Trillions were wiped off stock market values as investors said they were fearful about the risk of recession ahead. US stock markets slumped more than 10 percent in two days, with the Nasdaq Composite now in a bear market, as China imposed fresh tariffs on all US goods, sparking worries of an extended global trade war. (Reuters)",2025-04-06 09:40:17
RTHK,international,Elon Musk calls for a US-Europe free trade zone,https://news.rthk.hk/rthk/en/component/k2/1799077-20250406.htm,"Billionaire US presidential adviser Elon Musk said on Saturday he hoped Europe and the United States would agree to join in a free-trade zone after US leader Donald Trump unleashed heavy global trade tariffs. Trump's sweeping tariffs announced earlier this week sent global stocks tumbling, worried allies, and raised the prospect of others – possibly the European Union – raising tariffs themselves. The EU, which faces a 20 per cent tariff, has already vowed to retaliate in ""a calm, carefully phased, unified way"", EU trade chief Maros Sefcovic said. ""I hope that the United States and Europe can establish a very close partnership,"" Musk said in a video address to a gathering of the Italian hard-right party La Liga. ""I hope it is agreed that both Europe and the United States should move ideally, in my view, to a zero-tariff situation, effectively creating a free-trade zone between Europe and North America,"" he added in the video, posted on Musk's social media platform X by La Liga's leader, Deputy Prime Minister Matteo Salvini. The billionaire said he favoured ""more freedom for people to move between Europe and North America"" for work. ""That has certainly been my advice to the president,"" he added. But he reiterated his condemnation of what he saw as mass immigration. (AFP)","Sun, 06 Apr 2025 06:58:09 +0800","Billionaire US presidential adviser Elon Musk said on Saturday he hoped Europe and the United States would agree to join in a free-trade zone after US leader Donald Trump unleashed heavy global trade tariffs. Trump's sweeping tariffs announced earlier this week sent global stocks tumbling, worried allies, and raised the prospect of others – possibly the European Union – raising tariffs themselves. The EU, which faces a 20 per cent tariff, has already vowed to retaliate in ""a calm, carefully phased, unified way"", EU trade chief Maros Sefcovic said. ""I hope that the United States and Europe can establish a very close partnership,"" Musk said in a video address to a gathering of the Italian hard-right party La Liga. ""I hope it is agreed that both Europe and the United States should move ideally, in my view, to a zero-tariff situation, effectively creating a free-trade zone between Europe and North America,"" he added in the video, posted on Musk's social media platform X by La Liga's leader, Deputy Prime Minister Matteo Salvini. The billionaire said he favoured ""more freedom for people to move between Europe and North America"" for work. ""That has certainly been my advice to the president,"" he added. But he reiterated his condemnation of what he saw as mass immigration. (AFP)",2025-04-06 06:58:09
RTHK,international,"India's Modi signs defence, energy deals in Sri Lanka",https://news.rthk.hk/rthk/en/component/k2/1799057-20250405.htm,"India secured defence and energy deals with neighbouring Sri Lanka on Saturday during Prime Minister Narendra Modi's visit. Sri Lankan President Anura Kumara Dissanayake rolled out the red carpet for Modi and conferred on him the country's highest civilian honour for ""the deep personal friendship"" shown to the smaller neighbour. ""We believe that our security interests are aligned,"" Modi said during a televised ceremony from Dissanayake's office in the capital. ""Our security is interdependent and interconnected."" A five-year defence cooperation agreement provides training of Sri Lankan military personnel in India as well as information and technology sharing. Dissanayake applauded what he called ""India's rise as a world power, not just a regional power."" ""I have reiterated our position to Prime Minister Modi that Sri Lankan territory will not be allowed to be used by anyone to undermine India's security,"" he added. On Saturday, Dissanayake welcomed Modi – the first foreign dignitary to visit Colombo since the leftist leader swept to power last year – with a 19-gun salute. The two leaders also celebrated the start of construction of a 120-megawatt solar power project, developed as a joint venture between the two nations. The solar plant, located in the island's northeastern Trincomalee district, had been stalled for years but was reinvigorated with New Delhi's backing. Modi's visit to Sri Lanka followed a summit in Thailand and a string of meetings with leaders of neighbouring nations as he sought to shore up India's regional ties. On the sidelines of the Bangkok BIMSTEC meeting – the grouping of seven nations on the Bay of Bengal – Modi held a rare face-to-face meeting with Myanmar's junta chief, Min Aung Hlaing. He also held talks on Friday with the interim leader of Bangladesh, Muhammad Yunus – the first such meeting since a revolution in Dhaka ousted New Delhi's long-time ally Sheikh Hasina and sent relations into a tailspin. Modi also met on Friday in Bangkok with his Nepali counterpart, KP Sharma Oli – their first meeting since Oli returned to power last year – as well as Tshering Tobgay of Bhutan. (AFP)","Sat, 05 Apr 2025 19:45:38 +0800","India secured defence and energy deals with neighbouring Sri Lanka on Saturday during Prime Minister Narendra Modi's visit. Sri Lankan President Anura Kumara Dissanayake rolled out the red carpet for Modi and conferred on him the country's highest civilian honour for ""the deep personal friendship"" shown to the smaller neighbour. ""We believe that our security interests are aligned,"" Modi said during a televised ceremony from Dissanayake's office in the capital. ""Our security is interdependent and interconnected."" A five-year defence cooperation agreement provides training of Sri Lankan military personnel in India as well as information and technology sharing. Dissanayake applauded what he called ""India's rise as a world power, not just a regional power."" ""I have reiterated our position to Prime Minister Modi that Sri Lankan territory will not be allowed to be used by anyone to undermine India's security,"" he added. On Saturday, Dissanayake welcomed Modi – the first foreign dignitary to visit Colombo since the leftist leader swept to power last year – with a 19-gun salute. The two leaders also celebrated the start of construction of a 120-megawatt solar power project, developed as a joint venture between the two nations. The solar plant, located in the island's northeastern Trincomalee district, had been stalled for years but was reinvigorated with New Delhi's backing. Modi's visit to Sri Lanka followed a summit in Thailand and a string of meetings with leaders of neighbouring nations as he sought to shore up India's regional ties. On the sidelines of the Bangkok BIMSTEC meeting – the grouping of seven nations on the Bay of Bengal – Modi held a rare face-to-face meeting with Myanmar's junta chief, Min Aung Hlaing. He also held talks on Friday with the interim leader of Bangladesh, Muhammad Yunus – the first such meeting since a revolution in Dhaka ousted New Delhi's long-time ally Sheikh Hasina and sent relations into a tailspin. Modi also met on Friday in Bangkok with his Nepali counterpart, KP Sharma Oli – their first meeting since Oli returned to power last year – as well as Tshering Tobgay of Bhutan. (AFP)",2025-04-05 19:45:38
