source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,local,GBA is a big draw for tourists: CE,https://news.rthk.hk/rthk/en/component/k2/1800516-20250415.htm,"Chief Executive John Lee said the Greater Bay Area (GBA) offers a key development opportunity for local tourism. Lee made the comments in a speech at the 2025 World Tourism Cities Federation Hong Kong Fragrant Hills Tourism Summit held in the SAR on Tuesday. The CE pointed out that the GBA has a population of over 86 million and a combined GDP rivalling that of the world's 10th largest economy. ""What it means is a consumer market and source of tourists that is over 10 times as large as our own city. What it also means, with our country’s facilitation measures for travellers, is that visitors who choose to visit this part of the world have much more cities to add to their itinerary,"" Lee said. ""We are fast developing in multi-destination tourism for an interconnected world."" Lee also said the SAR is dedicated to free and open trade, despite global trade tensions.","Tue, 15 Apr 2025 21:41:03 +0800","Chief Executive John Lee said the Greater Bay Area (GBA) offers a key development opportunity for local tourism. Lee made the comments in a speech at the 2025 World Tourism Cities Federation Hong Kong Fragrant Hills Tourism Summit held in the SAR on Tuesday. The CE pointed out that the GBA has a population of over 86 million and a combined GDP rivalling that of the world's 10th largest economy. ""What it means is a consumer market and source of tourists that is over 10 times as large as our own city. What it also means, with our country’s facilitation measures for travellers, is that visitors who choose to visit this part of the world have much more cities to add to their itinerary,"" Lee said. ""We are fast developing in multi-destination tourism for an interconnected world."" Lee also said the SAR is dedicated to free and open trade, despite global trade tensions.",2025-04-15 21:41:03
RTHK,greater_china,President Xi arrives in Malaysia for state visit,https://news.rthk.hk/rthk/en/component/k2/1800504-20250415.htm,"President Xi Jinping on Tuesday began a state visit to Malaysia. He expressed hope that his trip will yield fruitful outcomes, ushering in a new ""Golden 50 Years"" for bilateral relations. In a written statement upon his arrival at Kuala Lumpur International Airport, Xi said he expects the visit to open a new historic chapter of good-neighbourly friendship and mutual benefit between the two countries. He was greeted by Malaysian Prime Minister Anwar Ibrahim when he arrived in Kuala Lumpur. During his stay in Malaysia, Xi is expected to discuss a free trade agreement between China and 10-member Association of Southeast Asian Nations (Asean), as Malaysia is chair of the association this year. He'll meet with King Sultan Ibrahim on Wednesday morning and Anwar later in the day. Asean Secretary-General Kao Kim Hourn said the agreement will eliminate many tariffs between China and the bloc's members. ""We will bring more tariffs down to zero in many cases, and then expand to all the areas,” he said in an interview with CGTN. Xi is on a three-nation overseas trip. He earlier visited Vietnam during which Beijing and Hanoi signed dozens of cooperation agreements. The president will later visit Cambodia on the final leg of his trip. (Xinhua/AP)","Tue, 15 Apr 2025 19:52:47 +0800","President Xi Jinping on Tuesday began a state visit to Malaysia. He expressed hope that his trip will yield fruitful outcomes, ushering in a new ""Golden 50 Years"" for bilateral relations. In a written statement upon his arrival at Kuala Lumpur International Airport, Xi said he expects the visit to open a new historic chapter of good-neighbourly friendship and mutual benefit between the two countries. He was greeted by Malaysian Prime Minister Anwar Ibrahim when he arrived in Kuala Lumpur. During his stay in Malaysia, Xi is expected to discuss a free trade agreement between China and 10-member Association of Southeast Asian Nations (Asean), as Malaysia is chair of the association this year. He'll meet with King Sultan Ibrahim on Wednesday morning and Anwar later in the day. Asean Secretary-General Kao Kim Hourn said the agreement will eliminate many tariffs between China and the bloc's members. ""We will bring more tariffs down to zero in many cases, and then expand to all the areas,” he said in an interview with CGTN. Xi is on a three-nation overseas trip. He earlier visited Vietnam during which Beijing and Hanoi signed dozens of cooperation agreements. The president will later visit Cambodia on the final leg of his trip. (Xinhua/AP)",2025-04-15 19:52:47
RTHK,local,HK 'is a pivotal region for I&T development',https://news.rthk.hk/rthk/en/component/k2/1800495-20250415.htm,"An association representing global mobile operators said on Tuesday Hong Kong is a pivotal region for the development of innovation and technology and that it can learn from the mainland. The Groupe Speciale Mobile Association (GSMA) said operators on the mainland and in Hong Kong are leaders in the development and implementation of artificial intelligence solutions. Speaking after the Asia-Pacific Summit of the World Internet Conference, association chief executive and director John Hoffman said Hong Kong should make use of its development centres and talent to further promote AI development. ""[The companies] are leading in many aspects of not only the development of AI through companies like DeepSeek and others that are pushing the boundaries of AI, but then to turn around and implement them in a way that it benefits society,"" he said. ""It's not technology for technology's sake, but it's technology for the betterment of industry, businesses, government and of course society."" Hoffman said the mainland has some of the largest mobile operators in the world and Hong Kong should make use of its proximity to the mainland to learn from the firms. ""I think Hong Kong has proven in the past that it's a place of export,"" he said. ""It's a place where others can learn from... Hong Kong must seize that opportunity to learn from the mainland, then adapt and modify to its local conditions. ""Hopefully the rest of the world can look to Hong Kong and say 'This is a great solution. Let me try something similar'."" The Digital Policy Office on Tuesday released guidelines on the application of generative AI, aiming to facilitate the safe and responsible use of AI by the industry and the public. Hoffman said guidelines on the use of AI must be localised but stressed that they should be established under a framework that allows innovation to further develop.","Tue, 15 Apr 2025 18:35:07 +0800","An association representing global mobile operators said on Tuesday Hong Kong is a pivotal region for the development of innovation and technology and that it can learn from the mainland. The Groupe Speciale Mobile Association (GSMA) said operators on the mainland and in Hong Kong are leaders in the development and implementation of artificial intelligence solutions. Speaking after the Asia-Pacific Summit of the World Internet Conference, association chief executive and director John Hoffman said Hong Kong should make use of its development centres and talent to further promote AI development. ""[The companies] are leading in many aspects of not only the development of AI through companies like DeepSeek and others that are pushing the boundaries of AI, but then to turn around and implement them in a way that it benefits society,"" he said. ""It's not technology for technology's sake, but it's technology for the betterment of industry, businesses, government and of course society."" Hoffman said the mainland has some of the largest mobile operators in the world and Hong Kong should make use of its proximity to the mainland to learn from the firms. ""I think Hong Kong has proven in the past that it's a place of export,"" he said. ""It's a place where others can learn from... Hong Kong must seize that opportunity to learn from the mainland, then adapt and modify to its local conditions. ""Hopefully the rest of the world can look to Hong Kong and say 'This is a great solution. Let me try something similar'."" The Digital Policy Office on Tuesday released guidelines on the application of generative AI, aiming to facilitate the safe and responsible use of AI by the industry and the public. Hoffman said guidelines on the use of AI must be localised but stressed that they should be established under a framework that allows innovation to further develop.",2025-04-15 18:35:07
RTHK,greater_china,Beijing lays down law on EV battery safety,https://news.rthk.hk/rthk/en/component/k2/1800496-20250415.htm,"An updated mandatory national standard on the safety of electric vehicle batteries in China is set to take effect on July 1 next year. The standard is laid out in ""Safety Requirements for Power Batteries Used in Electric Vehicles (GB38031-2025),"" according to the Ministry of Industry and Information Technology. The revisions include updates to thermal diffusion testing of batteries, further clarifying temperature requirements, observation time and vehicle testing conditions. A new bottom impact test has been introduced to assess the protective capabilities for the battery from impacts to its base. A new safety test following fast charging cycles has also been added, which requires external short circuit testing after 300 fast-charging cycles, mandating no fire or explosion. The revised version clearly states that the standard applies to power batteries for electric vehicles, excluding non-propulsion batteries. (Xinhua)","Tue, 15 Apr 2025 18:16:47 +0800","An updated mandatory national standard on the safety of electric vehicle batteries in China is set to take effect on July 1 next year. The standard is laid out in ""Safety Requirements for Power Batteries Used in Electric Vehicles (GB38031-2025),"" according to the Ministry of Industry and Information Technology. The revisions include updates to thermal diffusion testing of batteries, further clarifying temperature requirements, observation time and vehicle testing conditions. A new bottom impact test has been introduced to assess the protective capabilities for the battery from impacts to its base. A new safety test following fast charging cycles has also been added, which requires external short circuit testing after 300 fast-charging cycles, mandating no fire or explosion. The revised version clearly states that the standard applies to power batteries for electric vehicles, excluding non-propulsion batteries. (Xinhua)",2025-04-15 18:16:47
RTHK,greater_china,"Canton Fair passes 30,000 landmark in a first",https://news.rthk.hk/rthk/en/component/k2/1800494-20250415.htm,"The 137th edition of the China Import and Export Fair, also known as Canton Fair, kicked off on Tuesday, with the number of export exhibitors exceeding 30,000 for the first time. This year's edition of the fair, which ends on May 5, has attracted around 31,000 participating firms, up by nearly 900 over last year. More than 200,000 overseas buyers from 215 countries and regions have preregistered, with the lineup featuring the likes of retail giants Walmart and Target from the United States, Carrefour from France, Tesco and Kingfisher from Britain, and Germany's Metro. The fair is divided into three phases: advanced manufacturing, home furnishings and products that promote a better quality of life. It will involve 172 product zones, including, for the first time, a special zone for service robots focused on showcasing the latest achievements of China's AI development efforts. ""This Canton Fair is held in the year when China's '14th Five-Year Plan' nears completion – which is of great significance in promoting the innovative development of trade, thus ensuring stable foreign trade volume and improving foreign trade quality,"" said Zhang Sihong, deputy director of the China Foreign Trade Center. He said the large gathering of global buyers at the fair underlined the trust of the international business community in made-in-China products. The fair has always been an important driver of global trade, said Andre Rocha, president of the Federation of Industries of the State of Goias, Brazil. Here, people can learn about the major global development trends and cutting-edge technologies, as well as solutions that can actually boost industrial development, he added. (Xinhua)","Tue, 15 Apr 2025 18:01:13 +0800","The 137th edition of the China Import and Export Fair, also known as Canton Fair, kicked off on Tuesday, with the number of export exhibitors exceeding 30,000 for the first time. This year's edition of the fair, which ends on May 5, has attracted around 31,000 participating firms, up by nearly 900 over last year. More than 200,000 overseas buyers from 215 countries and regions have preregistered, with the lineup featuring the likes of retail giants Walmart and Target from the United States, Carrefour from France, Tesco and Kingfisher from Britain, and Germany's Metro. The fair is divided into three phases: advanced manufacturing, home furnishings and products that promote a better quality of life. It will involve 172 product zones, including, for the first time, a special zone for service robots focused on showcasing the latest achievements of China's AI development efforts. ""This Canton Fair is held in the year when China's '14th Five-Year Plan' nears completion – which is of great significance in promoting the innovative development of trade, thus ensuring stable foreign trade volume and improving foreign trade quality,"" said Zhang Sihong, deputy director of the China Foreign Trade Center. He said the large gathering of global buyers at the fair underlined the trust of the international business community in made-in-China products. The fair has always been an important driver of global trade, said Andre Rocha, president of the Federation of Industries of the State of Goias, Brazil. Here, people can learn about the major global development trends and cutting-edge technologies, as well as solutions that can actually boost industrial development, he added. (Xinhua)",2025-04-15 18:01:13
RTHK,local,HK 'must step up vigilance over soft confrontations',https://news.rthk.hk/rthk/en/component/k2/1800484-20250415.htm,"Mainland and SAR scholars on Tuesday called on the Hong Kong government to ramp up its vigilance against the so-called ""soft confrontations"", saying external powers such as the United States could double down on its suppression efforts against China via ""ideological wars"". Such comments came as the city marks the 10th National Security Education Day, with a forum held in the afternoon featuring the subject of soft confrontations, or ""soft resistance"", which refers to forces that focused on ideological warfare. Speaking at the forum, Huang Dahui, a School of International Studies professor at Renmin University of China, noted that soft confrontation has emerged as a new battlefield and strategy among major powers and warned that Hong Kong is susceptible to such ideological warfare. ""We all know that Hong Kong is a diverse, open and highly interconnected society,"" he told forum participants. ""And therefore Hong Kong's interests, social composition and ideologies are also very diverse. ""With such features, Hong Kong is more susceptible to this kind of soft confrontation cognitive warfare. ""And soft confrontations are more likely to work here,"" he said. The professor, also the chief expert in the National Security Interdisciplinary Platform, further elaborated that such soft confrontations often come in the form of ""spreading fake information"" to confuse the public and represent a cognitive theory of western nations. He called on the SAR government to adopt more technologies to further improve its monitoring and warning systems to guard against such ""psychological warfare"", while ramping up its regulations to minimise risks. Separately, Lau Siu-kai, a consultant to the Chinese Association of Hong Kong and Macau Studies, said at the same event that soft confrontations have become even more effective following the rapid development of social media, making them potentially even more powerful than military, diplomatic and espionage measures. The senior member of the leading national think tank warned that he believes external forces, including the United States, will double down by using soft confrontations to suppress the mainland and Hong Kong. ""Since conducting 'hard confrontations' is very difficult at present, soft confrontations have become an important means of political struggle,"" he said. ""I expect the United States will increase its efforts to suppress and smear China's rise and Hong Kong's development in the future. ""I expect external forces will continue to launch propaganda wars against Hong Kong, intending to cause divisions and struggles in Hong Kong in order to undermine its international image.""","Tue, 15 Apr 2025 17:36:58 +0800","Mainland and SAR scholars on Tuesday called on the Hong Kong government to ramp up its vigilance against the so-called ""soft confrontations"", saying external powers such as the United States could double down on its suppression efforts against China via ""ideological wars"". Such comments came as the city marks the 10th National Security Education Day, with a forum held in the afternoon featuring the subject of soft confrontations, or ""soft resistance"", which refers to forces that focused on ideological warfare. Speaking at the forum, Huang Dahui, a School of International Studies professor at Renmin University of China, noted that soft confrontation has emerged as a new battlefield and strategy among major powers and warned that Hong Kong is susceptible to such ideological warfare. ""We all know that Hong Kong is a diverse, open and highly interconnected society,"" he told forum participants. ""And therefore Hong Kong's interests, social composition and ideologies are also very diverse. ""With such features, Hong Kong is more susceptible to this kind of soft confrontation cognitive warfare. ""And soft confrontations are more likely to work here,"" he said. The professor, also the chief expert in the National Security Interdisciplinary Platform, further elaborated that such soft confrontations often come in the form of ""spreading fake information"" to confuse the public and represent a cognitive theory of western nations. He called on the SAR government to adopt more technologies to further improve its monitoring and warning systems to guard against such ""psychological warfare"", while ramping up its regulations to minimise risks. Separately, Lau Siu-kai, a consultant to the Chinese Association of Hong Kong and Macau Studies, said at the same event that soft confrontations have become even more effective following the rapid development of social media, making them potentially even more powerful than military, diplomatic and espionage measures. The senior member of the leading national think tank warned that he believes external forces, including the United States, will double down by using soft confrontations to suppress the mainland and Hong Kong. ""Since conducting 'hard confrontations' is very difficult at present, soft confrontations have become an important means of political struggle,"" he said. ""I expect the United States will increase its efforts to suppress and smear China's rise and Hong Kong's development in the future. ""I expect external forces will continue to launch propaganda wars against Hong Kong, intending to cause divisions and struggles in Hong Kong in order to undermine its international image.""",2025-04-15 17:36:58
RTHK,greater_china,Visit to Vietnam fruitful albeit brief: Xi,https://news.rthk.hk/rthk/en/component/k2/1800485-20250415.htm,"President Xi Jinping has described his state visit to Vietnam as ""fruitful albeit brief"" as he wrapped up his two-day trip on Tuesday. Xi urged China and Vietnam to jointly oppose power politics and unilateralism. In his meeting with his Vietnamese counterpart Luong Cuong, Xi said trade wars will undermine the international trading system, stability of the global economic order and legitimate interests of all countries in the world, especially developing nations. Xi added he has full confidence in the future of bilateral relations when he bid farewell to Vietnam's Communist Party chief To Lam. Beijing and Hanoi signed dozens of cooperation agreements, including on supply chains, artificial intelligence, joint maritime patrols and railway development, during the president's visit. According to one of the cooperation documents, the two sides agreed that China will carry out feasibility studies for two planned rail links. One connects southern Guangxi region to the Vietnamese capital Hanoi; the other involves a new line linking Shenzhen and Haiphong. US President Donald Trump complained about the visit, saying it was aimed at hurting the US. Xi next heads to Malaysia on the second leg of his three-nation tour, which will also take him to Cambodia. (Xinhua & agencies)","Tue, 15 Apr 2025 17:22:55 +0800","President Xi Jinping has described his state visit to Vietnam as ""fruitful albeit brief"" as he wrapped up his two-day trip on Tuesday. Xi urged China and Vietnam to jointly oppose power politics and unilateralism. In his meeting with his Vietnamese counterpart Luong Cuong, Xi said trade wars will undermine the international trading system, stability of the global economic order and legitimate interests of all countries in the world, especially developing nations. Xi added he has full confidence in the future of bilateral relations when he bid farewell to Vietnam's Communist Party chief To Lam. Beijing and Hanoi signed dozens of cooperation agreements, including on supply chains, artificial intelligence, joint maritime patrols and railway development, during the president's visit. According to one of the cooperation documents, the two sides agreed that China will carry out feasibility studies for two planned rail links. One connects southern Guangxi region to the Vietnamese capital Hanoi; the other involves a new line linking Shenzhen and Haiphong. US President Donald Trump complained about the visit, saying it was aimed at hurting the US. Xi next heads to Malaysia on the second leg of his three-nation tour, which will also take him to Cambodia. (Xinhua & agencies)",2025-04-15 17:22:55
RTHK,finance,HK stocks edge up on Trump hint of compromise on autos,https://news.rthk.hk/rthk/en/component/k2/1800481-20250415.htm,"Equities mostly rose on Tuesday as some stability returned to markets after last week's rollercoaster ride, with auto firms boosted by US President Donald Trump's possible compromise over steep tariffs on the sector. In Hong Kong, the benchmark Hang Seng Index edged up 0.23 percent to close at 21,466.27. The Hang Seng China Enterprises Index rose 0.21 percent to end at 7,982.88 while the Hang Seng Tech Index fell 0.67 percent to end at 4,981.60. However, Trump's unorthodox approach to trade diplomacy continues to fuel uncertainty among investors, with speculation over new levies on high-end technology and pharmaceuticals dampening sentiment. The announcement last week of exemptions for smartphones, laptops, semiconductors and other electronics – all key Chinese-made products – provided a little comfort, though Trump's suggestion they would be temporary tempered the optimism. Traders gave a muted reaction to Treasury Secretary Scott Bessent's remarks on Monday that a China-US deal could be done in an apparent olive branch as the two economic powerhouses trade tariff threats. His comments came as Trump has hammered China with duties of up to 145 percent, while Beijing has imposed retaliatory measures of 125 percent. ""There's a big deal to be done at some point"", Bessent said when asked by Bloomberg TV about the possibility that the world's largest economies would decouple. ""There doesn't have to be"" decoupling, he said, ""but there could be"". After a broadly positive day on Wall Street, other Asian markets also pushed higher. Tokyo, Seoul, Shanghai, Sydney, Singapore, Taipei, Mumbai, Manila and Jakarta all rallied, with London and Frankfurt also climbing but Paris edged down. The gains were boosted by a rally in autos after Trump said he was ""very flexible"" and ""looking at something to help some of the car companies"" hit by his 25 percent tariff on all imports. (AFP/Xinhua)","Tue, 15 Apr 2025 16:52:19 +0800","Equities mostly rose on Tuesday as some stability returned to markets after last week's rollercoaster ride, with auto firms boosted by US President Donald Trump's possible compromise over steep tariffs on the sector. In Hong Kong, the benchmark Hang Seng Index edged up 0.23 percent to close at 21,466.27. The Hang Seng China Enterprises Index rose 0.21 percent to end at 7,982.88 while the Hang Seng Tech Index fell 0.67 percent to end at 4,981.60. However, Trump's unorthodox approach to trade diplomacy continues to fuel uncertainty among investors, with speculation over new levies on high-end technology and pharmaceuticals dampening sentiment. The announcement last week of exemptions for smartphones, laptops, semiconductors and other electronics – all key Chinese-made products – provided a little comfort, though Trump's suggestion they would be temporary tempered the optimism. Traders gave a muted reaction to Treasury Secretary Scott Bessent's remarks on Monday that a China-US deal could be done in an apparent olive branch as the two economic powerhouses trade tariff threats. His comments came as Trump has hammered China with duties of up to 145 percent, while Beijing has imposed retaliatory measures of 125 percent. ""There's a big deal to be done at some point"", Bessent said when asked by Bloomberg TV about the possibility that the world's largest economies would decouple. ""There doesn't have to be"" decoupling, he said, ""but there could be"". After a broadly positive day on Wall Street, other Asian markets also pushed higher. Tokyo, Seoul, Shanghai, Sydney, Singapore, Taipei, Mumbai, Manila and Jakarta all rallied, with London and Frankfurt also climbing but Paris edged down. The gains were boosted by a rally in autos after Trump said he was ""very flexible"" and ""looking at something to help some of the car companies"" hit by his 25 percent tariff on all imports. (AFP/Xinhua)",2025-04-15 16:52:19
RTHK,international,Singapore PM calls May 3 election in tariffs test,https://news.rthk.hk/rthk/en/component/k2/1800466-20250415.htm,"Singaporeans vote on May 3 in an election that will test Prime Minister Lawrence Wong's leadership, as the wealthy city-state faces a turbulent global economy upended by US tariffs. This will be the first electoral battle for the ruling People's Action Party (PAP) under Wong since he succeeded Lee Hsien Loong, the son of founding premier Lee Kuan Yew, last year after decades of leadership by the Lees. Parliament was dissolved on Tuesday, clearing the way for the vote. Singapore has long been dominated by the PAP, which is expected to remain in power, but opposition gains are closely watched as a referendum on the government's popularity. And the upcoming elections come at a precarious time. The global trading system that supported tiny, trade-reliant Singapore's rapid ascent to prosperity is under severe strain since US President Donald Trump's return to the White House. Singapore, one of the world's biggest transhipment hubs, finds itself exposed after Trump imposed sweeping tariffs on dozens of countries, disrupting global supply chains and sparking fears of a full-blown trade war with China. On Monday, Singapore's trade ministry downgraded its economic growth forecast for 2025 to between zero and 2 percent from 1 to 3 percent. In a stark warning to parliament last week, Premier Wong declared that the ""era of rules-based globalisation and free trade is over"". ""We risk being squeezed out, marginalised and left behind,"" he said. Wong, 52, is seeking a firm mandate to steer the country through choppy waters. It will ""strengthen his hand and that of his government in putting in place policies and measures to protect the economy and to negotiate with other countries"", said Eugene Tan, associate professor of law at the Singapore Management University. PAP is one of the world's longest-running political parties having been in power since 1959. But the party's dominance is increasingly being challenged by a more vocal electorate, especially among younger voters who appear open to alternative political voices. The upcoming elections ""may well be the toughest electoral battle for the ruling party"", said Mustafa Izzuddin, a political analyst with Solaris Strategies Singapore, citing the ""unpredictability of ground sentiments and the emergence of a better quality opposition"". Tan of SMU said ""millennial and Gen-Z voters are much more receptive... to a credible opposition in parliament"". In 2020, the opposition Workers' Party (WP) made historic gains, winning 10 of the 93 seats at stake – a significant jump from its previously held four seats. It is hoping to build on that momentum and is expected to field candidates like Harvard-trained senior counsel Harpreet Singh, 59. A total of 97 seats are up for grabs in this election – four more than in 2020 – following a redrawing of electoral boundaries. (AFP) _____________________________ Last updated: 2025-04-15 HKT 16:40","Tue, 15 Apr 2025 15:30:03 +0800","Singaporeans vote on May 3 in an election that will test Prime Minister Lawrence Wong's leadership, as the wealthy city-state faces a turbulent global economy upended by US tariffs. This will be the first electoral battle for the ruling People's Action Party (PAP) under Wong since he succeeded Lee Hsien Loong, the son of founding premier Lee Kuan Yew, last year after decades of leadership by the Lees. Parliament was dissolved on Tuesday, clearing the way for the vote. Singapore has long been dominated by the PAP, which is expected to remain in power, but opposition gains are closely watched as a referendum on the government's popularity. And the upcoming elections come at a precarious time. The global trading system that supported tiny, trade-reliant Singapore's rapid ascent to prosperity is under severe strain since US President Donald Trump's return to the White House. Singapore, one of the world's biggest transhipment hubs, finds itself exposed after Trump imposed sweeping tariffs on dozens of countries, disrupting global supply chains and sparking fears of a full-blown trade war with China. On Monday, Singapore's trade ministry downgraded its economic growth forecast for 2025 to between zero and 2 percent from 1 to 3 percent. In a stark warning to parliament last week, Premier Wong declared that the ""era of rules-based globalisation and free trade is over"". ""We risk being squeezed out, marginalised and left behind,"" he said. Wong, 52, is seeking a firm mandate to steer the country through choppy waters. It will ""strengthen his hand and that of his government in putting in place policies and measures to protect the economy and to negotiate with other countries"", said Eugene Tan, associate professor of law at the Singapore Management University. PAP is one of the world's longest-running political parties having been in power since 1959. But the party's dominance is increasingly being challenged by a more vocal electorate, especially among younger voters who appear open to alternative political voices. The upcoming elections ""may well be the toughest electoral battle for the ruling party"", said Mustafa Izzuddin, a political analyst with Solaris Strategies Singapore, citing the ""unpredictability of ground sentiments and the emergence of a better quality opposition"". Tan of SMU said ""millennial and Gen-Z voters are much more receptive... to a credible opposition in parliament"". In 2020, the opposition Workers' Party (WP) made historic gains, winning 10 of the 93 seats at stake – a significant jump from its previously held four seats. It is hoping to build on that momentum and is expected to field candidates like Harvard-trained senior counsel Harpreet Singh, 59. A total of 97 seats are up for grabs in this election – four more than in 2020 – following a redrawing of electoral boundaries. (AFP) _____________________________ Last updated: 2025-04-15 HKT 16:40",2025-04-15 15:30:03
RTHK,greater_china,Fukushima fine-tunes debris clearing operations,https://news.rthk.hk/rthk/en/component/k2/1800462-20250415.htm,"Japanese engineers began on Tuesday a difficult operation to remove a second sample of radioactive debris from inside the stricken Fukushima nuclear plant. Around 880 tonnes of hazardous material are inside the site after a catastrophic tsunami caused by a 9.0-magnitude earthquake triggered one of history's worst nuclear accidents in 2011. Removing the debris is seen as the most daunting challenge in a decades-long decommissioning project because of the dangerously high radiation levels. ""At 10.03am [9.03am Hong Kong time], the second trial extraction operation was started,"" Fukushima operator Tokyo Electric Power Company (Tepco) said. The second removal comes after Tepco completed the first trial removal operation using a specially developed extendible device in November. The sample weighing just below 0.7 grams – equivalent to about one raisin – was delivered to a research lab near Tokyo for analysis. But Tepco needs more data to examine methods for full-scale debris extractions. The company said in December it was ""upgrading"" the telescopic device used for the first experiment by attaching a new camera to its tip. Three of Fukushima's six reactors went into meltdown in 2011 after the huge tsunami swamped the facility. Last month, robots began moving sandbags that were used to absorb radiation-contaminated water on underground floors of two buildings at the Fukushima site. In 2023, Japan began releasing into the Pacific Ocean some of the 540 Olympic swimming pools' worth of treated wastewater in a move that has been endorsed by the International Atomic Energy Agency. China banned Japanese seafood imports as a result, and Russia later followed suit. This month China said it found no abnormalities in seawater and marine life samples that it independently collected near Fukushima in February. But Beijing indicated that more tests would be needed before it lifts the ban. (AFP)","Tue, 15 Apr 2025 15:12:50 +0800","Japanese engineers began on Tuesday a difficult operation to remove a second sample of radioactive debris from inside the stricken Fukushima nuclear plant. Around 880 tonnes of hazardous material are inside the site after a catastrophic tsunami caused by a 9.0-magnitude earthquake triggered one of history's worst nuclear accidents in 2011. Removing the debris is seen as the most daunting challenge in a decades-long decommissioning project because of the dangerously high radiation levels. ""At 10.03am [9.03am Hong Kong time], the second trial extraction operation was started,"" Fukushima operator Tokyo Electric Power Company (Tepco) said. The second removal comes after Tepco completed the first trial removal operation using a specially developed extendible device in November. The sample weighing just below 0.7 grams – equivalent to about one raisin – was delivered to a research lab near Tokyo for analysis. But Tepco needs more data to examine methods for full-scale debris extractions. The company said in December it was ""upgrading"" the telescopic device used for the first experiment by attaching a new camera to its tip. Three of Fukushima's six reactors went into meltdown in 2011 after the huge tsunami swamped the facility. Last month, robots began moving sandbags that were used to absorb radiation-contaminated water on underground floors of two buildings at the Fukushima site. In 2023, Japan began releasing into the Pacific Ocean some of the 540 Olympic swimming pools' worth of treated wastewater in a move that has been endorsed by the International Atomic Energy Agency. China banned Japanese seafood imports as a result, and Russia later followed suit. This month China said it found no abnormalities in seawater and marine life samples that it independently collected near Fukushima in February. But Beijing indicated that more tests would be needed before it lifts the ban. (AFP)",2025-04-15 15:12:50
